review_id,username,merchant_id,product_id,date,rating,content
02d9627e-1809-4c80-aa32-9b780be583e1,k*****i,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-10 14:37,2,"Who is this designed for? Kids? Firstly, it doesn’t even cover up ear fully. Second, the headset extension is so small that I can’t wear it comfortably. Lastly, whenever I make noise in another room this headset picks it up"
7964e968-5ec0-4c39-bae4-ccff27436e6c,j*****q,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-03 18:04,4,"Average sound volume. The usb cable for the headphone lights honestly not neccessary. Annoyed by it while playing.
Received split cable for pc use. Other than that you get what you pay for for sure"
bc1d28b3-1fba-4590-bf31-113052ccc362,seoweeheng,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-10-21 22:37,5,good budget gaming headset if you want to cut back on the amount of money spent on gaming. Exactly what it says in the caption and exactly how it looks in the photos
19a07b98-e6e0-49dc-927d-3f3ec3ab4f06,clif_yip,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-17 20:30,2,It works for laptop but unfortunately cannot work with Nintendo Switch. Can hear the sound but microphone doesn’t work as the other party cannot hear when speaking to the microphone during the game
3f0bfaaa-8f55-4bbb-82fc-5b497fd9a3ba,theredostrich,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-17 14:57,4,"Performance: You get what you paid for
Best Feature(s): It works
Value For Money: Pretty value for money
Tho the sound could be sharper and the headphone press against your ear pretty hard"
00545b7d-ab96-4ea0-aa01-f40eb69828c0,r*****g,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-24 21:28,2,mic is leaked as my friends are able to hear my background music in call. The sound is not very clear. Ordered on 21 aug delivered on 24 aug
1195d432-b17c-489e-a894-083bf5287de3,l*****s,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-04-15 23:36,3,"Performance: you get what you paid for
Value For Money: yes
Abit on the heavy side with bad mic quality. Overall still ok"
5f2585f0-ac46-463e-8c54-45e4be093c58,exploreee,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-04-15 13:54,5,"Best Feature(s): okok
Value For Money: okok
Performance: okok
Haven’t try yet , going try later"
ddd0d82c-d2a5-4bac-a67e-b304b898a664,gadgetet,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-22 20:38,4,"Functionality-wise, no issue. Design-wise - the speakers of the headset at the ears are a bit too big."
c28dc82f-4ae3-4a34-a6e9-52cd53c98e19,serenahyw,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-22 13:26,5,Didn't get the correct items which I ordered.. msg buyer and fast response from them.. thanks
7dd34628-908a-4b93-ac32-e9bbb5585ad2,reyaan_2019,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-02 18:03,1,"no comments, buy this at your own risk. with proper quality check, product might be good."
a77c460e-f88d-4aed-9f3d-272987534841,yehuay,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-11-28 17:21,1,The product is weak and it broke easily after 2 days which is disappointing
e418bce3-a413-45f0-ab2e-e7a01ab5513e,brandon8033,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-03-22 20:22,2,Left side louder than right side. Contacted seller but no replies😖👎🏻
1ef37282-6441-454f-b9f3-8a06715b7f99,zenos5840,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-01-23 00:21,2,"box coming all dent , speaker have some noisy sound"
93d8ad28-26db-40ef-be84-a3fdec386637,miadee17,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-22 15:26,5,Have yet to use it. Still configuring how to fix it to my laptop but all in all it looks good.
d9777299-5438-46cd-ae52-29e438a09281,bryantangsk,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-12 17:35,5,"Fast delivery,  just in time for Xmas gift for my nephew."
1bc07cf0-13a3-4268-9d20-33935df298e3,aldrynanina,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-16 19:21,5,"Fast delivery,good condition but haven't  used.."
ee8c703e-0f34-44d9-96a2-d57539518a2f,mindy71,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-06-20 14:09,5,"Performance: fine
Value For Money: fine
Fast delivery"
345af9aa-37e3-45f2-b87c-c346ff84e849,r*****o,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-18 00:38,5,"Works well, padding is comfortable"
75ac7ec8-0cd9-48f1-89ae-2b09d50ce70e,thehoohan,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-27 17:12,5,"Item received.
Quality product. 👍🏼 
Will recommend my friends."
19fb3602-bd4d-46e5-9855-fa47f572d104,2*****m,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-20 19:45,5,Good basic headset..... Good enough for casual gamers.....
265c691b-a150-4611-aa7b-19aea03e5b4d,g*****6,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-10-19 18:38,4,"Performance: good
Best Feature(s): sound
Value For Money: good
Fast delivery."
d5ea65de-79d1-472f-8b52-4d7b29b8ed4d,f*****n,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-12 15:52,5,Ordered on 10/06. Received on 12/06. Fast delivery.
d9c4e14d-0fe0-4ed3-8e77-8b32da057fc8,harishv,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-08-12 17:03,5,
979ccf8f-b7f7-46d8-a642-17398c1557cd,g*****_,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-02 15:49,5,"Very good my boyfriend likes it a lot nice sound and would buy again if needed , recommended thanks "
9c8ae1eb-5d41-4134-81fd-0bde7a3d49e3,m*****3,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-10-12 10:52,5,"Item well received... tested, works for zoom... bought for a 9 year old boy, quite comfy.."
e4807c6e-a769-4da0-a927-57ae22fdc387,haloshik,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-16 19:51,5,Item received in good condition. Yet to try it. Hope it works well. Thank you Seller. 
16b0b4f6-af69-49c9-a90f-2122952fc801,siaujiancheng,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-21 17:19,5,Item received with good condition. Haven't test yet and hope it will working well.
8e9ea86e-1b90-41c9-b77c-6686ea39f478,l*****g,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-15 16:58,5,Received 3 days after ordering. Looks good!
2962fe4b-f9eb-4fd2-95ce-964dc5dc4b1b,a*****a,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-04-10 11:42,3,Fast delivery. The headset sound quite good. 
784f6a08-8333-4dc4-85b2-6ff89599e2fa,rk.manit09,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-10-01 17:18,5,Well packed... Looks good.. works well
0cb8352d-13d3-4c22-b266-8ab827ddf2c9,iizbmo0,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-19 13:44,5,Best! Good quality sound! Highly Recommended.
1e16998a-a70b-433b-965a-87a151856336,negative77,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-06 11:20,5,Item came as described! Fast too! 2nd purchase!! Would recommend!
a594a7fe-b134-4534-8cbf-58aa5f459091,mijandesh,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-09 21:00,5,First delivery good sound good product
953b28f3-13ff-42e4-83da-5cb878b427cb,sal231298,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-25 20:46,5,The headphones I bought for my son for his gaming so far so good it’s loud and clear
d1e07963-b7a0-49ed-b768-f617a2c027b4,ult6pi1za7,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-01-28 21:41,5,Good...working well... recieved fast
90c71d85-7ba2-4dd0-9bd1-82ca192e83e8,rynyaimee,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-06 21:15,5,In excellent working condition.. fast delivery too.. ty seller..!!☺️☺️☺️
e87616ec-e18d-4fa2-9a24-5b3981f17f26,itszombie,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-09-09 15:22,5,Order received... Everything looks good to me.. tested and everything works fine.. would recommend it for sure.
1a68ff99-52db-48a0-85ac-71d262e23333,m*****s,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-20 15:58,5,Item received very fast.great item.thanks seller.
3e9f15f3-01b2-46a3-97fa-5ba0410eff81,weehk77,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-15 10:01,5,Good receive diff from pics shown 
f1ffe740-0e0c-46f1-b420-9a5054ff2fd6,catherinekhong,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-27 22:34,5,Uncle delivered it at a very timing 1025pm 😂. Yet to use it.
1011207b-1af1-46c7-a139-fa04ad936ed7,a*****h,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-20 16:32,5,Really good! Audio and mic works well
f3a1d3c5-17e2-446f-916b-f7c7981b22f6,onglayluan,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-10-09 11:10,5,Fast delivery.Havent try yet hopes it will good to use.
4dba783e-6df2-4b9a-800e-c458f8d70978,sunny.up,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-25 00:24,5,2nd purchase. But this time disappointed.. box came dented. It was meant for Xmas gift .
aa1f9e19-a230-4aed-9ccd-21e7a04055be,jailbird005,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-02-28 18:39,5,Niceeeeee!!! My Son Love it to the max! Very clear ! Money well spent!
03f555bf-4edf-4af4-a6b8-a1f458f60e47,n*****e,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-03-28 18:45,5,"ordered on Thursday, received on Saturday. tested working fine."
a6c04893-72d8-4d91-96a9-148c6bd11e6d,stayclearawake,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-10-24 16:00,5,"Not bad for the price, this is my second time buying. Quite lightweight and able to wear for quite sometime over the ears without feeling suffocating."
5a20a8ff-478c-4ef6-8135-a60fb896a8f7,s*****m,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-10-21 13:30,5,The quality is actually great! But im still not sure how the light works
a9b04f58-165a-48bc-9c98-6d24da36f9bc,f*****5,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-03-25 02:32,5,Thank u seller for the item..received in good condition...
08cc009b-25ae-47cf-9b06-2a748c0890f9,jw768730,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-14 22:45,5,Received and in bubble wrapped. Though it could be better packaged but nonetheless value for money compares to the rest.
247ce898-cd1d-4219-bb90-f5a368161f7f,evaluemart.sg,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-30 19:58,5,Very good
0446e79c-1785-4b66-8fe2-9b4747fadc57,siewlantang,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-17 15:22,5,Have not tried it out and hope that there is no problem. Will check if there is warranty.
93427c2e-62d7-49bc-a000-022a61a7282f,jaysonjap,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-18 16:42,5,Very good product! received around 5 days.very recommended 👍👍👍
82d3d866-df62-4f11-b744-4edef96c382f,tangjiansheng,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-22 11:04,5,Well received
7047c7c2-01d9-4b3c-9b2a-b527b916a376,a*****c,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-19 14:43,5,Delivery was fast & item received in gd condition
0a5ab723-849a-4cb3-8f43-d292ce25c481,d*****a,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-01 15:56,5,"bought for my bro , he likes it. recommend thanks :):):):):):)"
bd97adfb-a1ff-4e5d-8cd2-c4a65b4727f5,naadn,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-19 16:58,5,"Receive item in good condition,prompt n fast delivery,tq seller.."
5f95dd51-0055-406e-a8bb-eb311bf605d4,leonic92,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-21 20:18,5,"Fast delivery , headset looks nice and works great."
7c4e6bb7-127f-456e-b9c7-e9f6b0a62918,milon1995,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-11-10 08:14,5,"Sound Quality is very good,Nice packing with good condition. "
3b6f9148-fea5-42c6-9985-f7781a52a444,mangosquash14,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-01 18:11,5,Awesome quality and nice design. Highly recommended
1b13a852-6533-42be-8b5d-17fcdf73ba1f,yejinzhao,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-01-06 18:04,5,"Somehow the light is not orange and doesn't feat the mouse, not what I expected but functions still ok"
92f7c865-4b06-4fa2-8ddc-da2ce54d41d8,l*****g,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-29 15:06,5,Super fast delivery 1 day after ordering! 
dfeec953-21bd-4fc2-958a-d3613f9ca6f6,jazlinoongmeiyi,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-11-14 17:19,5,Abit flimsy but sound quality is good
c783d2ce-ab6c-4a82-a8dd-7eb7c5076e1c,rafaelioxx,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-11 11:59,5,Delivered in just 2 days! Satisfied 👋🏻
ca4eb3ba-2069-4b62-9e13-1fe6cfc33673,t*****x,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-08-27 15:51,5,"Very good and fast delivery, thanks seller . Worth it and cheap . Will purchase if needed again"
cf1ce21c-5aca-46e6-83a5-b2fcd88d3e67,kelviniko,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-24 20:26,5,Items nicely packed and received in good condition will definitely order again thanks
a4d2de44-205c-4db1-b507-8643bb94b704,e*****8,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-01-17 18:35,5,Good and fast delivery service. Looks good. Will order from seller again.
6dcb9b27-6899-40d6-8a36-59bddb12ce9a,srinuranisyahayu,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-23 22:56,5,headphones are great and worth it!
27efd30a-5892-4ae3-9548-672742f08850,oceansrise,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-23 21:02,5,The headphones came in good condition with fast shipping!
3c248e88-834b-478c-afe6-0231d4606e4d,k*****m,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-05-04 20:35,5,Item received in good condition. Quality matches the price.
2aed2157-9070-4085-9d22-e417c54a82eb,d*****8,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-08-13 16:19,5,"Performance: 8/10
Best Feature(s): 8/10
Value For Money: 8/10
2nd purchase"
10eb65fa-cb69-476a-9151-569dad2e5a55,missyashyy,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-03-05 10:01,5,Received item promptly. Thanks for the prompt delivery.
777c90e2-2942-4b5f-94e4-a603f0167a9e,s*****e,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-18 01:27,5,Item came fast. Quality is not bad......................
793e74ea-eb9b-445b-b8db-90afd4788eb6,coffeenme,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-05 07:32,5,"Performance: good
Best Feature(s): sounds good
Value For Money: yes"
7e8d9592-6f6f-4cac-87ce-6415ca49fe5f,calebshopee,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-13 18:24,3,Received item in good condition.
2de6683b-26ed-4a80-94f7-59cf72717023,septembre74,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-03 19:29,5,Received with thanks. Bought for me 10YO boy. Was afraid it might be too big. But it fits him and he loves it. Said the sound quality is like in the movies. 👍
ab6ad53d-1c7c-4b64-b48f-145ee623edc7,s*****n,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-25 01:32,5,"bought this and it looks just like the picture, bought for my brother and he said the bass is very good so i would definitely recommend 👍"
e5f2df38-423f-4639-a6cc-6a8473698d1c,nabyl22,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-29 13:58,5,Product working in good condition 
b7e4c3f3-f29c-44c7-bc37-de07a30ee015,k*****z,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-04-29 02:17,5,Received quite fast. Have yet to try on. Hope its really as good enough as what i saw on review.
9c5acd7c-145e-4a46-bb4c-a0f62e54b64a,raj8174,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-15 07:30,5,"Quick and fast, ear pads are cloth kind and I would have preferred the pvc kind for better cleaning"
1159a61b-ee13-433b-aaf4-b80fa48a0126,r*****l,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-06-10 20:46,3,"Not bad, looks good. I like the ear pads. Going to try to put it on after this."
dda1c0dc-1711-4570-9646-e1349afcc180,darlinz,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-03-06 14:56,5,"Performance: so far no issue
Value For Money: yes
No complaint by my kid hahahha"
4e110b78-133a-4d41-9c22-49b0a03e73a4,u*****m,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-27 21:34,5,"Received in time for Christmas . Bought for nephew , he likes it . Good . "
ba33e211-0389-4fcb-9f3a-d6a5a9f10a81,k*****n,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-06 16:40,5,"Performance: have yet to try, will do ltr but looks decent
Value For Money: yes
worth buying"
9e08a0b2-dc32-4471-8406-e5b7b0e9bcd0,m*****y,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-08-31 23:18,3,"sounds is very good. came w mic/headphone adapter. however, its not compatible with iphone"
684f6ac7-678c-48e2-93cf-22b09876489f,judithashleyho,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-28 15:27,5,Not bad. A bit big for kids but the noise cancellation is really decent. 
f8389851-889a-4c92-97de-2ceeca08535b,j*****9,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-06-26 22:16,4,My son says it’s good. I said worth the price after buying Razer before.
3eeaae0b-723c-447c-a677-827d910e4d1a,y*****9,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-01-01 11:14,5,Bought it as a gift after seeing great reviews. Hopefully it works well.
d4c0d240-8a4c-47f6-84f6-b8a6118edbaa,d*****z,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-03 10:13,5,"Bought this as a gift, delivery was fast. Hope the receiver loves it!"
c24bda0a-0275-4e8a-b908-8f9e089154fe,d*****n,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-10 02:49,5,"Fast delivery, my brother love it ! Will buy again for myself ! "
7401e4f8-55e9-4006-b361-4990a5ed296e,outsaint,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-16 11:45,5,Item received but haven't try it thank you
240d0c79-cb0b-4111-b731-280d36d09490,wonderland79,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-05-19 19:16,5,"Very Fast delivery.
Looks good , my love it.
Thank you Seller. "
01d9efdd-9630-4dcf-b466-aa096df935be,chickenchop09,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-03-09 21:21,5,"For the price, its worth it !!"
ed7f7e73-1792-47a3-867e-e3da01efda41,k*****r,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-28 18:32,5,Items received in good condition. The kids love it very much.
7b7d7b54-6902-49ff-9aae-127259d68a7f,j*****4,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-11-15 23:32,5,Great product. My son loves it and value for money. Recommended
62076571-3c67-4cdb-b5bf-e4b7801551ca,noin5050,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-13 14:50,5,The delivery of the headphone was fast. Thank you for seller.
28080c17-0e5e-4dc7-bbb8-00e667904dae,littlelittle6,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-01-23 08:32,5,"it comes with good condition and working well, thank you, seller"
b04d0968-ddb5-43ca-b956-a8229b515271,fauzieogy,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-11-19 16:58,5,"Value For Money: Yes
Good buy, works on my PS5 controller"
916a4d73-7ecb-451b-8ee4-c6341b4d6aa6,cliffboon,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-06-08 07:45,5,Item received in good condition.. Tested is good... Thanks seller.....
315992f2-99a4-4939-8666-fd047471b136,kennylau,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-07-19 19:13,5,Order is well received... Looking good... Yet to try though...
52286f6a-b336-405f-ac67-5faed3da02e4,i*****t,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-03 11:36,5,Niceeeeeeeeeeeeee!
ad24def9-c8e6-4778-a608-f9b2d6f1c0b3,spookycandy,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-10-16 13:58,5,surprisingly good for it’s price and it looks pretty
ee88dec1-79c4-492a-8c69-f4c2a516ae1e,tattyhojali,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-07-12 07:52,5,Very nice! Good quality. Value for money indeed 👍👍
02dc417b-f57a-4f6a-8a69-b8d3f8a268cd,michaelhokw,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-21 23:53,5,Cool with the lighting display but haven’t try out
260581b0-b5dd-4845-8e75-511cc6908e32,j*****a,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-09-12 19:14,5,well received just late delivery by the courier service
41f6866a-38c1-4098-9f0d-401e7e80cadf,m*****e,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2020-12-04 16:32,5,
128e4507-fa7e-4809-bdaf-a71d5c5daac2,f*****2,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-03-07 23:13,5,"Very fast delivery, son currently testing the headset. "
1fe25ee6-9d9e-447f-8fad-f7ae2c10fc8c,l*****7,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-01-27 23:07,5,"Items received in good condition, highly recommended...."
16efa3a7-13bf-48a8-802a-8f8b85f3c0fa,a*****g,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2021-12-16 18:36,5,Looks good. Getting it as a gift.
653fd5ad-0a40-4532-9642-7d1479ad3097,muhammadkhalil819,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2023-04-01 10:40,5,Already tested..working well and quality is ok
0b525c83-45b1-483d-a8f0-6b31a2d68d0b,noraoh260,4a2c9a24-edce-4c14-8cb4-f2de78d9526f,363c5275-c823-4331-ab39-bfdfe5242609,2022-12-11 00:19,4,"Performance: Yet to try.Is a gift for my son.Hope it turns out well.
Value For Money: still okay.
Yet to try.
Is a gift for my son.
Hope it turns out well."
