review_id,username,merchant_id,product_id,date,rating,content
aaf73c20-60d1-43e8-ab4d-37632676692b,alvinskyline,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2023-01-03 00:32,5,"Performance: not bad
Value For Money: quite
Bought it at a good deal with fast shipping and delivery provided"
e29a7a90-4667-46ea-bd59-30fba118862f,b*****g,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2021-10-20 19:22,2,"It doesn't look new at all. The packaging looks tampered with, like somebody else opened it before me. The sticker seal is so crumpled/wrinkly, like it had been open for ages. I don't think this is brand new. Plugged it into my pc and works fine/decent and i'm glad the pink matches my pink pc."
c872304f-a0f5-42d0-bcd0-6016abc71915,n*****x,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-11-28 18:10,4,"Best Feature(s): The color
The box was damaged!! That's a pity because this was a gift for someone else!!"
79bf52f3-6de6-4982-b6ea-57b950ec83a7,pkjchia,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-09-06 12:25,5,"Performance: not bad
Best Feature(s): Bluetooth and wired
Value For Money: yes
Tested and working in good condition. Happy with the purchase. Prompt delivery."
e7317d63-acd5-4d02-a62d-5188db005c19,v*****1,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-09-16 11:36,5,"Performance: Good
Best Feature(s): Hjgh
Value For Money: Ok
Will buy againnnnnnn.. Cheap and good. Great purchase. Worth it.. 

Can consider"
76dde777-a820-4315-a546-1d0fab13bad4,h*****a,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-12-15 19:05,5,"Items arrived on time, excellent product will buy again definitely."
fb50a07e-2933-4023-9e66-efb75806ac0d,vincenttang74,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-05-28 10:57,2,"Performance: ok
Best Feature(s): got dent on one speaker as shown in picture and video
Value For Money: maybe try other brand
Thought by buying from local will ensure good product but got sent in one speaker and no FM too"
7925e4f5-0ff4-4506-be25-845036ca72ce,Shopee User,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2021-01-06 21:34,1,Item arrived in poor condition. Looks worn out. Plastic wrap torn. Sealed sticker looks opened before. Lack of instructions. FM radio unable to work.
4b4035e4-7eec-4dbf-8c5f-1e4eeb258079,a*****n,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2023-01-17 16:05,2,small and light but very poor quality audio. didnt expect such a poor product.
43115dc9-39b4-4d0e-b19e-121bc599bccb,hlmbox,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-05-11 12:08,5,Loved my new speakers. Serve my planned uses very well. Thanks!
e370c70b-e0e3-4d19-90aa-12c995a46d37,chiewjessica6014,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-12-08 13:18,5,fast delivery
97e69bb8-d727-4912-ab21-e0ba9842d157,d*****8,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2023-05-12 00:18,5,
cf4d1b4d-6b02-4ef0-9053-a571bda416fa,hammaster88,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-07-11 21:05,5,
3f00b59d-6bcd-413f-8583-7a316ae3a0e2,ccw359,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2023-05-19 22:25,5,
59359513-2fa3-4303-8853-e047833aa9d4,edwin_twl,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-11-14 07:24,5,
5fd87eaf-1082-456b-83c4-7e9bdc4c1340,a*****f,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2023-01-07 16:18,5,
9fc7e314-7a01-450b-9db1-64edb6ffe821,cov3up55xl,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-09-16 18:04,5,
88acae52-ac8b-4f59-acd4-1f4191792c2d,mavisiko,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2022-04-26 21:44,5,
29d7aca8-0ea9-4e06-b57c-2cf5b4c77e9e,drdonaldtan,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2020-12-17 13:22,5,
2998671f-b2ca-453e-b335-b8b319b79d82,yljy96,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2020-12-18 13:55,5,
5d109253-e2d2-4a39-8c93-680d3d50a1ad,q*****i,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2021-11-29 19:59,5,
3d498c1a-6f6c-484f-8d61-982fb65922a6,jeromewt,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2020-12-22 13:13,5,
b7028fdd-cd03-4a8a-82d0-b97c0ec4ed54,angelaangelaang1209,ab94f963-2afe-4a69-8f8a-734ad0242142,60f6ed8b-0da2-4968-ac9e-0153c930b296,2021-11-03 16:54,2,
dc905ae1-8588-4f77-bf89-6accd9c1dd4c,muhammadnazriismail,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-06 19:29,5,"One of the best buy, excellent sound and bass. Product is solid, heavy and quality. Well packed and fast delivery. Definitely recommended and thumbs up to Seller 👍"
22fadab6-ab6f-4f3d-b468-bc921e847a65,vair83trzg,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-07-24 10:34,5,"This is the number 7 Pcs purchase, really very good and value for money! ! Mid volume can go to 7~8hrs!!! Highly highly recommend! ! I had bought many type of speakers,  this the best!!"
ad20384b-bc87-4fd7-886e-5c2aaefc2bb6,dragonnetx,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-25 18:38,5,"The best speaker I’ve bought so far 👍🏻. Read so many positive comments so I decided to give it a try. After testing it out, I’m extremely impressed & pleased with it! Seller is very responsive towards enquiry & shipping out my purchase is fast! A definite good buy! 5 golden stars for you ⭐⭐️⭐️⭐️⭐️"
6bad6323-130d-44a9-a34b-40d4115f322c,astiquer,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-05 18:35,5,"I cancelled my order of JBL Go3 and bought this instead when I saw this speaker coming so neatly with a bicycle speaker holder. I own a number of JBLs (flip 4, charge 2, extreme 2 and tried Go3). This speaker is seriously good. I'll place it side by side with JBL Go 3, can't tell the diff. "
3e9f9818-4cb7-458e-865e-67ac7c269265,mokoji33,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-16 14:50,5,"This is the best speaker i’d ever bought, good condition with good sound quality n base, so so so happy with purchase, will definitely recommend to my frens"
533c9189-1e46-474a-9215-f03ef3f86c79,j*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-12 10:02,5,"This is really worth it, the bass is really strong and should be reallg ok for outdoors. I've tried JBL and this is comparable to that of we will consider the price point. You can feel the vibration in this tiny speaker. Looks good too. Highly recommended.  👍👍👍"
0aae116e-430d-4cf2-8cb9-398f57181680,bc4p76zlgy,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-07-23 17:35,5,Item came in box well packed and protected. Delivery within 7days. Quality of sound superb for a small speaker at such price.. highly recommended for anyone who loves music on the go! Thanks
2d2ed110-9a5b-48c5-9490-779fa96a06b2,zhaoyun82,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-14 13:56,5,"The package came damaged. But the product inside is okay. The sound is good. Tried to play a song and video te product but failed.. but guarantee its worth buying. 

Would definitely recommend anyone to consider this item.. 👍🏻"
f31c9b07-6b72-40e3-b4bc-c352bfa99898,stomp77,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-06 21:15,5,"Items received as per order. Although the boxes are abit crush, doesn't effect the speaker. Tested and working well. Superstrong base and high volume. Fast shipping. Fully recommended seller. 👍👍👍👍👍"
fa5d5f62-eed4-429f-b2ca-e0e8d33b4570,zskunk7,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-10-08 15:05,5,Fast delivery. Tested and sound is fantastic.. Happened that it was raining when I used this during my cycling trip.. so far it's still working.. 
8e432c63-a2f4-4f97-a030-440ff67e5281,s*****s,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-12-06 14:43,5,Sound quality good and pretty loud. Overall I am happy for buying this item.
12d5588e-0a83-40a1-a8e7-3cc9aef3b92d,louiskillsyourhype,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-03 20:57,5,"Tip top speaker at a unbelievable price point, I bought seeing all the good reviews but still
I am skeptical till I tried it myself, awesome!! Recommending anyone to get it"
a33b0db3-dd73-410f-bc70-e14687db14a5,jackietan999,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-19 10:33,5,Item received in working condition. Tested and play all okay. Fix up on bike.  Thanks you
37a9e0b8-9e80-4459-ad92-11451ca91e37,messijaca,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-01 22:21,5,"Recieve in good condition,, haven't try, thanks seller ☺️☺️☺️"
832b37ad-6cee-4cd0-bf6f-0966fa7645d8,s*****z,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-17 02:51,5,Small but bery loud and clear . Love the base ... 👍🏼 worth the value .. 
2c0ec74c-7489-40d2-8c25-c3c3eb5d6f2a,xeonadam777,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-25 02:02,5,Goods received as per description. Delivery was in time. Quality is good. 
aaf91e5d-6360-4059-9c76-27c2dd42c995,gold_shocker,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-28 17:50,5,Took only 6 days to arrive. Speaker quality is great and nice design. Overall happy with product and seller. 
16f06a46-79bf-4802-b18f-3cbe82a12c0c,franciz76,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-14 14:19,5,Box slightly dented but did not affect the quality of product. Good and clear sound quality definitely worth the buy at this price point!!! 
ffc2f13d-91f3-4738-9f92-1f040be40b14,n*****d,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-04 13:31,5,Good sound quality.. top volume and no cracking. Sturdy material. But have yet to find out battery usage 
d64f221e-558c-4303-886f-abf4292d1f19,b*****l,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-15 22:19,5,"Item well packed, delivery was fast. Worth the price yet to try!"
a5767c8f-aa08-4497-9891-b8082e402d65,v*****n,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-11-09 23:47,5,"Item received in good condition. The bass is not bad, at least what i feared is not found. Good enough for my bike."
8580c05d-52fc-4c06-b956-de1c216e8f5d,jm__81ghtu,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-03 20:00,5,Very good!  Happy with the purchase!  Only one area of improvement.   Packaging should be better.  The box was crumbled when received. 
ae29f7b4-d089-45ad-85c9-1b032e72514a,g*****e,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-25 20:11,5,"Though the box is dented, but the item is ok. The item is working. Not yet try playing it at outdoor"
30a74ff9-c48c-4de6-a8e6-fb13cc88f1e1,workwork10k,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-07-16 14:49,5,Sound quality is surprisingly good! Love how it has a mounting bracket for bicycles
69c29d8d-52a8-4653-93d0-9f130e69f754,h*****4,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-24 22:55,5,Very value for money. But sound not very loud and not much bass. Can’t expect much for that price. But still a value for money speaker nevertheless 
9c99bfad-f93b-499e-bdf4-e498c608b635,harukitty,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-11-02 18:30,5,Super love the sounds. Nice bass. And value for money. Highly recommended. You wont regret buying it.
529e633a-34fb-46a2-84e9-d9630b2923e7,a*****h,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2023-10-06 10:59,5,"Best Feature(s): sound effect/bass
Value For Money: superb
Performance: superb
Didn’t expect it to be that good! Highly recommended!"
65799452-6795-4f06-9983-23772331ba71,r*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-08 01:12,4,"the box a bit dented but the product is in good condition. the speaker is loud and sound is acceptable for the price. bass ok ok only, cant really hear, maybe not much of box space"
5727e529-6993-42d7-a9ae-9b2da69bb946,irman.marzaini,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-10 11:51,5,"Item received well and exceed expectation! Good built, Good sound. Value for money!"
46cafefa-ad9c-4fb7-aaa1-8cafe703ec52,yvonne080373,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-07 15:08,5,"Item came without external protection but I guess it's fine with e original inside. Felt good and sturdy, tested e sound and bass. Good speakers for its price. Will buy again if needed."
40a4f26e-4642-4897-a725-ff005a1535b4,jasonljs88,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-10-12 23:45,5,Great sound! Hooked it to my bike. Awesome enjoyment during my ride
58f0f90e-6592-4006-b05f-37c0960e24cc,n*****1,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-29 04:00,5,"Easy to pair Bluetooth and sound is good, wish volume is louder. At times drop sound."
e988e455-fdf9-4743-bed6-e8fdb739b8ef,b*****t,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-10-19 06:55,5,Surprisingly good speaker with acceptable bass output. Thanks to some reviews that mentioned about how good this speaker is. One of the best choice made.
30e67e9b-d602-486e-a857-b2f086e1d5f5,gohvakseng,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-06 15:12,5,"Received in good condition, fast delivery,  Small but sound is very clear n powerful. 😍😍😍"
6c4ce28a-ee0b-4283-afe7-7bc362b4754b,phoenix786,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-06 01:39,5,"I will give it 10 stars, excellent sound quality. Great battery life"
209a5596-332b-4c7f-824d-8ab3d123a076,j*****x,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-16 10:56,5,Very fast delivery. Speaker quality is good for the price.
742c8ceb-cbeb-4b39-9997-683286c0361c,jeffhayden,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-10 09:26,5,"im happy.....very good service and fast transaction!
Delivery was superb!!..thanks 😊 i rate 5 star ⭐️ service "
a9a04248-54df-4336-9c6a-767f10c89b45,msi696,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-09 07:57,5,I recieved yesterday and tried it. The bass is strong and the sound is loud with this small speaker. 
96d59ddb-87b0-4fb8-b1a1-79a4e3b840f6,aliaskilali,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-30 14:34,5,Speaker arrived in a well packed without damage. Very suitable for bikers and easy to fix on the handlebars. Solid sound quality. Worth buying. Strongly recommended. Thank you Seller. Will buy again.
5e3a11f2-2e03-4003-87b7-9440765617ea,i*****a,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-01 15:11,5,Simply love it!! Good clear n with decent bass sound! For the price worth to pay. 
31b3af84-7671-44f3-8567-a158ef9d99f2,louischanengsiang,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-14 16:50,3,"Sound was good. Long press + or - to adjust volume. Not sure whether others face same problem as me, speaker keep scanning and say SD card mode after playing a period of time , unless take out Sd card change to bluetooth mode pair with phone in order to play songs."
c5b69ce4-df0a-4db0-93ea-43055b3c0fb2,iggydot,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-10 20:08,5,"Sound quality is clear and volume strong 👍🏼
Took a week to receive."
e1fe3d27-e7ad-4046-967e-c18845ef2ed9,nora_ali,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2022-11-26 15:48,5,Fast delivery! Bought this as a gift. Tried and tested first to make sure that it's working. It's working well and sound is loud. Bass is good. Thanks seller!
b0a4ac58-77b7-4d5d-834e-9f2f01a111f4,m*****e,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-07 12:29,5,"My 3rs purchase…. Love love love the speaker
Battery last long 👍🏼 base is great 👍🏼
And has bracket to attach to the handlebar 👍🏼"
f87da826-6fea-4b0f-9aec-25adfea3ccec,s*****e,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2022-01-30 16:41,5,Not bad for a compact speaker with acceptable bass. 👍
ff16c5c6-bad5-4f08-bbfb-e93d769a786b,d*****9,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-06 18:51,5,This speaker is really surprised me in terms of the bass and sound quality. Really work very well. Eager to cycle for my next trip with this speaker. 
86df8327-6ec1-4730-a605-c40a4698a79e,ongthiamsoon,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-09 23:33,3,"Delivery took slightly more than a week. Bluetooth works well. But Micro sd doesn’t work. Plays for a few seconds, and keeps repeating “sd card mode”. Tried with 2 cards with same results "
7acfccba-aa64-45d7-8019-3b8d59493ec5,m*****k,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-07 13:26,5,Delivery took quite a while as came from China. Working great with Bluetooth connection and battery life is pretty good.
ec6379b8-b575-4814-952b-191b3b22d396,keithwonghp,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-23 11:49,5,Items received and tested all working.
1bea80ae-d056-463a-9273-9e33cd538b63,a*****o,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-22 15:46,5,"Received it with thanks.  Though got a bit torn on the box, the speaker sounds very good.  Like it."
ed6fe596-a58b-45dd-8469-25ba2fa94c0a,ricktoh,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-06-22 15:57,4,Package damaged. Thankfully product is not. Loud enough. good Bass.
dbeb7c9e-00ab-41e9-96b0-a952a3f4415c,zoulhart77,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-12 23:14,5,Item is as per description. Fast delivery. Reliable seller. Powerful bass. 
ac4a5213-acc7-42bf-8d32-147e0a848ff1,a*****i,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-26 01:55,5,Wow quality product..the bass is awesome..no doubt about it...great purchase..thumbs up
b32a6a7c-ce03-4553-8806-b46d5a4bbc72,jinlong1972,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-05 23:46,5,"The box came with a little damaged but the speaker is in good condition. Great sound and value for money, recommended to purchase."
0c20f5d0-c368-4cac-9d7a-af84c334151d,roslee7,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-20 14:34,5,Very happy with this speaker. Sound is clear and with good bass. definitely will recommend anyone to buy.
0afb904a-1190-4b62-8344-37eb331271a9,cindytoh3,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-12 12:20,5,"Fast delivery, sound system and Quality not bad. Love it. Thank you "
48b1d71f-6e05-4fa5-9022-d65e73ffa392,jerrylim22,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-22 21:54,5,As advertised. Easy to use. Very good sound quality. Highly Recommended. 
cc44e901-1268-41c7-b7b2-56c18a296976,adelinelfk,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-09 09:35,5,"Received with good order except the box a little dented. Overall can accept, sound ok not to bad. Instruction in English which added value for me. Not sure is it really waterproof dare not try maybe wait till rain can tell. Hope this little toy can last."
c663f450-323f-4bf1-a247-6c579135fb1e,kymsyed83,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-08 22:21,5,Nice sound. Hopefully battery can withstand long hours. Fast delivery. 
9ff1234d-e675-4cbe-9283-42897d576c30,ussbishan,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-08 18:06,4,"Though the pack was already opened and damaged a bit, the content inside was intact. Happy with the sound quality for the price."
c3d76243-4f05-41dc-8c5e-3e7892588992,h*****c,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-05-18 20:13,5,"Fast delivery, works well, feels sturdy, hope to take it out for a test ride later, will recommend!"
3579eacc-948f-4f84-b730-4178629dc454,ctfariz,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-11 17:14,5,Item well received in gd working condition.. 👍🏼👍🏼👍🏼👍🏼👍🏼 worth buying it.. highly recommended!!
1a665c03-dfc1-422c-a5c8-b6435c54a1cf,williamgklee,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-22 09:25,5,GREAT SOUND. my wife loves it. Ony thing is it's not easy to take out the speaker from the bracket
cd16a932-2dc2-4a81-8525-6ad7e006cf7e,u*****7,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-09 20:58,5,Tried it with audio wire and its quite sensitive. Touch a bit sound may go off. Have not tried with Bluetooth. Ok sound quality for the price.
8b9305c8-3cc6-4a7a-baa5-06d905ab0eda,sanmaoz,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-03 20:21,5,Sounds quality not bad. Good. But not sure if it'll last. Hope it'll last
ce839345-1298-4406-ad03-7ebde1dddf59,aliaskilali,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-12-07 18:37,5,Received in a well packed with out any damage. The sound produced is good & I have no complaints. Strongly recommend.
aa96dd93-e098-46c9-9519-b792354275af,nad.thingstobuy,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-11 09:25,5,"I really love it. The sounds, bass are just perfect for that price. Very good quality."
3522b781-fff3-41fb-8a08-cf00d84aa2ca,ronnietkl,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-01-13 23:54,5,Item delivery fast.. received in nice package . Well pack highly recommended 
1d1cea64-a86c-4636-9e19-7773890c81c8,munstery,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2020-11-09 20:30,5,"Delivery was ok, sound for this price is acceptable. "
a37c82c7-c511-4edd-84c6-54db327ec627,surenahoshim,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-09-26 12:08,5,"Great buy, love it.. thank you seller will buy again."
2d34e1c5-0619-486b-b875-6491d00ac824,t*****e,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-09 12:38,5,Bought for my mom to use and shes been enjoying it for like 3 days at home now. Great especially for the price and came earlier than expected :) would buy again as a gift or even for myself if i need a speaker. Haven't tested the waterproofing yet though.
2ff0ce52-afac-4f1c-b3b3-ecd94d7d0b75,yowth,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-03-30 17:33,5,wa....! speaker sound and bass good. like it so much. many thanks seller : )
88a77e12-c310-45a8-a30c-22fb4c8e62e9,joshtekani,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-02-04 15:24,5,"Item received as advertised, delivery was fast and price much cheaper than local stores"
ef99d8fa-6ba6-4f3e-870d-f9582e840380,ophelialam,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-04-18 19:43,5,As described. Works well. Packed nicely and arrive in good time. Thanks seller!
0d66366e-f519-417b-9087-acda09485e97,calvinlyn,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2022-05-30 18:37,5,Good product and fast delivery will buy again thanks seller
4bd2859c-f087-4d4f-96ae-0cc80f03e436,terencebracamonte,ceb00616-3542-43eb-903d-543bafd6fc6e,73f22008-7d4f-4ee1-a8c7-94c74b3292b5,2021-08-13 21:15,5,Speaker arrived normally. Sound great for such a small speaker.
