review_id,username,merchant_id,product_id,date,rating,content
ec0222f5-593d-4402-8bac-4a18bc97150e,y*****o,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/5/2021 17:22,4,"I just received with good condition.But
this color blue is not my favorite color...I wanted to receive red or black or any other colors..."
223bb8cb-77ba-4e44-b14b-2b258c65cd2e,finalconvoy,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,17/2/2022 19:13,4,Fast delivery and cheap. Too bad the selection of colour is random. IMO should let buyer choose their preferred colour. Sales will improve for sure. Requested for red but got green instead. Abit disappointed.
d7e9ebe6-9df4-45b5-a7d8-94591e71145e,arkadytan,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,5/7/2021 18:45,5,"Initial item received was black, but encounter some issues. Messaged seller, and was asked to visit the shop to get a replacement."
e1413927-8a41-44c1-b9e9-18a7b1b45a1f,patsyloy1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,9/7/2021 21:54,5,My son likes the led light.  But the sound not so good. Not worth buying.
87f5276a-c0cb-46cd-ac02-a9efa06a5223,khgoh88,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,14/11/2021 12:33,5,Fast delivery within few days. Received in good condition. Happy with the purchase.
132985b0-4063-4ab1-a41d-6639a3fd5202,j*****w,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/7/2021 18:07,5,Fast delivery. Found the speaker button bit of drop off. Contact seller and go shop to exchange new old. Tested the speaker all function well. Lighting is bright and can off it when dont need.memory card can play song and loud enough. Overall worth the price.
1606f819-7fb8-4e69-9418-19b86c1b1581,edersalitaroberts,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/1/2022 18:46,4,Received the item in time and in good condition. The sound is sharp and volume is good for its size. 👍👍👍
6bd2942e-8230-468f-a53b-619fe813c774,r*****n,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/9/2021 21:19,5,Item received in good condition.. fast delivery.. received by 3 days.. nice led light.. sound good.. recommended speaker
cf23480d-8fb9-4587-aa04-ce22d297a410,samwong717,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/12/2021 21:51,5,"Received this in good condition, delivery is okay to me. Sounds good and loud enough, worth it for the prices. Will recommend my friends to buy this."
ea5a441f-5e80-4125-83c4-a344e5900475,b*****h,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,8/7/2021 15:44,5,Love it but not for  bass lovers if only there’s a little more bass be good
f409c935-9d4b-44a0-97bc-946c656b42a4,e*****h,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,29/7/2021 16:18,5,"Only loud sound with no bass, no clarity. But what to expect with such a cheap price lol"
07db2c7e-a5f6-4b9e-a6bf-b79264c6605b,eelinamy,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,22/1/2022 8:32,5,Arrived very fast. Delivery in bubble wrap. Sound is good for the price. Definitely will get more as gifts. Thanks.
cb28886a-9123-482f-97a2-e326aab2cf1b,the1andonlyjs8,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/6/2021 16:15,5,the colors are real nice and have a few different settings for the color paterns! the sound is alright and the delivery was quick! satisfied especially with the price
530a0012-53d8-4beb-bfe8-9d44e0de9655,e*****n,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/4/2021 19:11,5,Item Received As Picture Show . Product Is Recommended . Very Fast On Delivery . Will Purchase Again .
5bb1a22b-88e8-4b0d-bde9-67237ceb48f3,sylvestersnjr,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/6/2021 16:22,5,Very nice speaker for this price! And thankfully it’s a Color that I don’t mind having! Thanks seller! Quick delivery I guess I was lucky received in 1 - 2 days
294734e8-a209-4538-9025-a1ba407a8ca0,s*****8,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,8/9/2021 19:47,5,Fast delivery.. sound quality is good too... Hope it lasted..
554c141e-693b-49f7-baf4-361a1407778d,p*****e,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,17/11/2021 19:15,4,Good quality for money but the FM radio is slightly unclear reception. Seller unfortunately does not have option to mail in or 1-to-1 exchange.
031a680f-6efa-4ebf-9cfb-bd3f564e5ecb,wi0ual64in,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,8/9/2021 12:52,5,"Great value, good speaker, clear music and at a price of less than $10. Delivery was fast as well, Highly recommended."
93c17233-4a9e-4d55-8293-3e457b8149a7,t*****h,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,26/9/2021 12:17,5,Item was received rather quickly . It’s looks to be model after pulse 4 but it was much much smaller . Decent for use in a small room and the red looks not bad.
ea197d7d-5d1b-4197-87a9-e182fced6e69,h*****5,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,30/6/2021 20:21,4,"Speaker looks good, everything works fine as of now. The sound is a little muffled tho, but with the discounted price it’s reasonable. Overall quite worth"
e3b52ac7-277e-4ed0-a376-2afce9a1ce0b,kheng1218,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/9/2021 15:25,5,Fast delivery take three days . Second time buy. Receive today but the seller’s response is slow . So fast the price increase to $0.50 more . I request black colour but given blue colour so far still can accept . The sound base is still ok. Hope can last long . Will consider buy again.
9abec7e4-67ee-402b-95f0-0c5742eb7c92,f*****t,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,24/7/2021 21:56,1,Bought on 24 Jul and used for about 2 weeks and the speaker giving buzzing sounds. Bought for about $13. Not worth.
58e59cda-044c-4a1a-b922-739112ea095d,nellytang79,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,16/2/2022 14:48,5,Nice color and love so much of the speaker. Will order again once is spoilt. Thank u seller
344e4a93-3c58-4cd2-9f62-c11def714b0f,5ieupi6_z7,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,10/7/2021 3:10,5,"Got it at $9++ during flashsale & it arrived very fast. If buying this as a gift, best to approach seller to bubble wrap the packaging thicker so the box will come in perfect condition. Speaker is easy to use, loud & lights has 7 modes to suit mood. FM & AM radio working well too. Good!"
aa12076e-5da2-4a3f-a38e-5fe8f08d2385,a*****s,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,17/6/2021 18:35,3,"Item received and well packed but sound wise not as what was reviewed by other buyers. Just basic sound produced. Anyway, thank you seller"
305733f3-21d6-4098-be93-bc8420bff6b0,e*****e,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,22/6/2021 20:29,5,Item received the following day after purchase. Box top and bottom seemed to have not been secured properly and handled roughly as there were dents. Plugged in to charge but I don’t even know if it’s charging as there’s no light indicator. However speaker can be switched on
dd39ea9a-045c-4c71-8eed-274b334e4601,z*****r,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,19/2/2021 23:53,5,"Awesome speakers fr. 

The led lights are pretty and vibrant. Sounds good enough for such an affordable price. Can’t complain. Bought for my dad as he was jealous of my Anker speakers. "
36c17ab9-7e4e-4b71-a56a-31eae3383ff4,k*****a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,10/11/2021 8:15,5,"Arrived in reasonable times. Wrapped in bubbles. Look good,  yet to try."
5aa7ced1-2552-44bd-99de-ff5609b2ebbf,s*****2,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,18/8/2021 23:28,5,Item received as mentioned… delivery was fast and handled well
d069adc7-c3f7-490d-8c75-32845d51b612,brianmickey,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/7/2021 17:27,4,Received speaker in good condition. Price is reasonable. Bass not very clear on high volume.
5ecf2e1e-8e0d-4edc-90eb-9603a859d425,careenetiang,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,16/12/2021 9:08,5,Items well received. Red colour is nice. For this price can’t complain. Still getting used to the features. Tx
f8e607d0-5a07-4baa-998a-6a68f9e4654e,saisathish89,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,2/7/2021 12:01,5,Fast delivery & sounds good... It's worth for price👌👌👌my best suggest to buy this speaker👍👍
f37f7bfe-3aad-4958-9fb1-237a64ad3a72,jayongblack,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/6/2021 14:01,5,Item well received well packed quality ok but not the colour I wanted but not bad.
17c1d0e9-be9a-4fa1-b466-a89457206f80,c*****n,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,20/5/2021 20:32,5,"Very good sound quality, although can see from the box is like clearing old stock but it's was in working condition, satisfied with the purchase. "
cd6f5985-abd1-4a39-b819-1fb7732d5091,t*****1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/2/2022 11:06,5,Good item very loud lights very beautiful arrived earlier than expected
8572a4d2-f7f8-4658-917a-c13d41034337,c*****w,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,17/5/2021 4:51,5,Very speedy delivery! Love how lucky I am to get black too thanks!
b9edf46b-3df0-4747-814c-297fc4139325,woshixk,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,18/11/2021 6:24,5,Received fast in good condition! Love the lights display and the sound is pretty decent for a speaker at this price!
5a3d101a-3910-41e0-8bec-14d60ce0e489,hossainjakir12,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/10/2021 8:10,5,Item received in good condition. Nice speaker very good sound. I love this speaker and hope buy again. Thanks seller
b812b3ea-9da1-40fd-a6f0-667e94ee4c48,shinichi19,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,4/12/2020 21:14,5,Delivery was quick. Decent quality. Sound good for me. Lights were nice too. Can use to answer call too.
6aebaa4e-da29-48dd-9c63-7864f504f98e,lj.brizbar,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/5/2021 20:24,5,"Wow very nice... fast delivery, 2 days arrived already, Definitely Buy Again... Thank You Seller"
c7ff6dd8-8b36-474c-8cc9-f6421dc644b8,x*****t,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,1/7/2021 19:08,5,Product well received. Sound quality & loudness is acceptable for the price.
71ee2fd8-12ca-47d9-bf98-b23c7833cfff,jenjentys63,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/6/2021 17:45,5,"Super fast delivery. Ordered on Monday, received on Tuesday. Very nice. Thank you."
aa1bbdaa-48a8-493f-9cc9-7822920bf23a,btohse,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/8/2021 13:48,5,"Design and Quality : Good
Sound : OK
Radio: Good
Range : Good
SD card: Not tested
Compatibility : Compatible with Android, IOS is not able to identify this device."
1e1a933b-d64b-45e4-9f94-4472dc7c0797,l*****a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/6/2021 14:19,5,"Awesome,the sound is good and loud! Like that it will change colour too! Thanks seller for the super fast shipment and J&T for the fast delivery!"
35d93020-08c4-43ef-9be6-ad41b5b96b9b,v*****3,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,6/12/2022 19:35,5,"Performance: good
Best Feature(s): good sound with bass
Value For Money: yes
Item received in good condition and packaging.. delivery was quite fast.. overall satisfied with the purchase.. thanks!"
b094f166-370f-4fda-9df1-6cb7026e9d8e,danielkoay83,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,13/1/2021 15:33,5,Appreciate the speedy delivery. Product received in good condition. Sound quality acceptable though would have preferred stronger base. But worth the amount paid. Lasting... Not sure... But still quite happy with it. Thanks again. 
168f2ae7-58ec-49cb-b3c8-7b743114c72f,g*****1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,15/11/2021 22:21,5,"Very fast delivery bought 11.11 delivered 15.11. not yet tried, meant as a gift. Got red even though say randomn...(guess seller got see my request) thanks !!!!"
9327a615-8a82-42f8-8c97-4d23dbf43cb5,aceofsign,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,4/11/2021 0:16,5,"Item as per description, sound ok with the price paid, can’t ask for much. Function is easy. Delivery is speedy. Will consider to buy more. Thank you, Seller"
2a312332-a5d7-4386-a836-0bf9f60eefa4,babymilk8518,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/6/2021 3:34,5,"Item received..test..work well...my son loves it..
A very good speaker for this price.."
624798fb-8e81-48c4-b5c7-a4ff02565862,iliezmira,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,28/7/2021 15:28,5,"Random color, and I love it.
 Sound quality pretty damn good. 
🥰🥰"
5d37bba2-fa8f-4da3-aeb2-9bc446ee419e,jingyixxi,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,8/11/2021 19:45,5,The speaker works! The volume could be raised up quite high and loud. It has lightings as well and I could even change to different types or simply off it.
6b3c886b-8ad3-47b5-8c04-7d92cda9b5b4,j*****2,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,15/5/2021 23:28,5,"Loud volume. The lights can be switched to single colour or blinking colours. Buttons can toggle to next song. 
Got a random colour blue! Like it very much. Good buy on sale. "
60656764-3983-41bc-bb71-a6cf6680096f,n*****s,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/9/2021 15:48,1,Can’t change stations. Message seller. No response. Waste of money.
e16778c5-74a7-4c26-b286-c8b0dd74c904,b*****s,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,4/7/2021 12:15,5,Package arrrived in good condition and packed nicely. Thank you.
999a7e04-02cd-4852-9740-4e44d9ec73c1,maroyoon,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,9/10/2021 15:37,5,good sound & nice ，so cheaper and get good quality
2504018a-4f41-4aa7-98e7-358b01871b07,marquiell,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,26/6/2021 11:01,5,Well received and well loved.Decent speaker for its price.I also got a black colour which I really hope I can have.
2546f772-3262-4eac-af59-054a0dbba979,repheal0026965,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,20/4/2021 16:14,5,Ytd order today received excellent service. I Like it very much . Tq
420a2e93-b0ee-433b-bcdb-87e49317cd5b,t*****1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,21/11/2021 17:41,5,Tried to connect using Bluetooth...... so far can work...... sound quality wise so so only......... the lights r good....... not sure if the battery can last long............
7fcd026a-d35a-4957-a9fc-896fa630147c,shm8od_yk0,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,2/7/2021 16:29,5,"Very very fast delivery,yesterday order today received,good job seller,quality goods"
f8b7609e-58d4-4b98-82d9-06ed64ca22ab,wallfires84,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,15/8/2021 13:26,5,Received item today in good order. Small but loud in size. Thanks!
93d30265-1278-4d88-9f76-3217b9b86aa4,gavydom9500,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,8/7/2021 23:57,5,Prompt delivery. Works well. Tks seller
7392de36-4f87-41bb-9864-d48641d5b468,teletubbies9,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,15/11/2021 16:37,5,"Sound is ok for the price and it connects easily to phone ,doesn’t disconnect randomly"
9122e28b-2dcc-4897-a965-91968598d67d,lowweeteck,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/9/2022 16:56,5,Performance: Smooth and fast delivery. Reliable service. Product arrived in good condition.
0978c0fa-493d-40d0-af40-c9c954f51fec,joanne.cff,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/12/2021 13:00,5,Recieved with thanks. As advertised. Happy with product....
0163958a-1f4c-4a4d-ae8a-8a0dd3014da1,amelynbb,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,10/9/2021 19:10,5,Received in 2 days. Super fast delivery and the sound is clear n nice.. will order again for gift
169c0140-2ca4-45a1-bc47-0d8ab55f35fe,plushstar,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,30/9/2021 22:27,4,"received item, item was OK, sometimes while charging got ringing sound"
ed36a631-c201-4a3a-8a7a-69c3eca3cf99,a*****1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,29/12/2021 21:06,5,Portable speaker wireless bluetooth speaker is durable and easy to use.
9ccdb4f1-a252-4fee-9f29-47c841207ae4,ch3nwei,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/5/2021 15:40,5,Received in good condition. Sound quality and loudness is good only issue is with the FM radio. FM radio is abit hard to tune.
ab229faa-8723-4876-b525-b6d62145f9b1,mkchua72,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/10/2021 14:06,5,Fast delivery receive in 3 days after ordering. Tested and in good condition. Value for money.
0b5c0ac4-b369-4021-a5b6-73060ab4fa8a,kenivivi,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/8/2021 21:04,5,"Very fast delivery!! Tested and both are working well! 
Thank you seller. My daughter and niece are happy with the items."
89178d26-efb3-404e-ae7d-d799299f38d6,n*****h,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,15/10/2021 22:00,5,Received super fast and in working condition. For the price paid the sound system is very good. Just wish can choose the colour although received a nice light green
05d53c50-30bf-4b19-943f-a23ac8884eff,s*****0,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,28/4/2021 23:32,5,Quick delivery. Received the item in less than 24 hours after placing the order. Average quality which suits the price.
28ca7c75-191d-4032-9ddd-db86d72dfc99,a*****s,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,9/7/2021 11:03,5,I love it~ delivery was fast & it’s the colour I wanted! <3 thank you seller!
c9b06d35-631d-499e-904b-71d86336b067,daisiesinyourpocket,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/7/2021 23:39,5,Fast delivery within two business days upon order placed. Decent quality for the price paid. 👍🏼
e1b6fdc1-32f2-4c9e-bd67-cbe71d582935,erickuek21,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,20/1/2022 13:23,5,"Cheap and good. Hope it last
Thank you seller for the fast delivery"
1b3315eb-3ed5-4ce7-b27f-70aa08406b02,Shopee User,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,17/6/2021 17:28,5,Very fast deliver only take some day not yet try ..thank seller ..i like the colour
0a6ba4a8-a8ec-44a8-99f9-8909c40ec3e4,zane1115,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,20/5/2021 2:49,5,"Love it! Get the red one although wish for black. But red one not bad, acceptable.. Luckily not so heavy, easy to carry around. "
11d0fd70-2fd4-49e6-8d74-a648716b25d6,b*****s,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,14/3/2022 16:34,4,"Got a red color! Nice functions with lights, however 1 less star as this has Zero Bass, like literally no Bass at all (tried multiple YouTube, Spotify bass audio) If you don't mind this for just zoom audio then I think this fits well with RGB lights."
54636c09-dd5f-4101-9cc6-376f8d2eb7ad,l*****a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,14/6/2021 14:22,5,random colour given and got the same colour again(haha). Speaker is loud and good. Light and make it easy to bring put as well. Thanks seller
4c6c568c-20eb-480f-8305-37d70a93ab97,s*****a,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/12/2020 18:30,5,It is not the loudest speaker you will ever have but decent enough.
087d4035-1355-4d8a-935f-3d811eb629d0,w*****1,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,1/9/2021 15:39,5,Nice portable speaker. Great for my weekend walk. FM radio reception quite poor. Otherwise really an amazing product
c650b7f2-abd5-4f1a-a21f-d04fd828ae82,backforwardstop2004,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,28/5/2021 11:16,5,Works as described but fm abit hard to tune in. Great buy for price.
ae75f8ba-ff0f-403c-873e-efb459d582cc,deenidah,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,27/7/2021 18:48,5,Received in good condition. Item is as per advertised. Easy to operate. User friendly.
11d1bf31-29f4-4973-8ff0-9f867c03b142,x*****n,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,16/12/2021 20:57,5,"audio sounds good, very portable. purchase on 12.12 and received on 13.12,fast delivery 👍🏻"
f370616f-c90c-45f1-bdcb-629e65539c3e,totallynotrysher,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,3/4/2022 17:40,5,"Fast delivery, came and working well, the lights gives it a pretty nice decoration"
06fa8350-8380-456e-8654-f3bd6923dfc6,t*****3,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,16/2/2022 19:55,5,"Item receive on time, the quality is good, definitely will buy it again."
6b7768dc-44d7-4d18-ae98-6e064c5ee9ac,o*****c,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,22/6/2021 17:53,5,"Fast delivery and product seems solid :)
Thanks for sending black over!!"
a424eb1e-5055-4c92-b77d-3bd51328215c,tyong1012,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/1/2022 14:01,5,
8017b23b-bfc4-4064-b03e-17d686f4368a,s*****i,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,9/6/2021 22:45,5,"Ordered on 6 June and received on 9 June, fast delivery. The speaker sound is good, although had difficulty understanding how to operate as the manual comes in Chinese,,  after much difficulty manage to make it work."
1de7de9b-17c9-48f3-8db3-0e219239b7fb,edmundsim76,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,28/8/2021 22:06,4,Items is decent and the lead time for delivery is reasonable. However delivery agent just left the items outside without informing though someone is home. Only realised when I saw status delivered.
e0049018-c873-4d31-83d4-1dccb4e8796a,t*****g,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/1/2021 15:04,4,"Really efficient - delivered in 3days. 
When the bass of the track gets heavy, there’s a muddy sound but honestly for the price really can’t complain :)  "
e058425b-6ec7-4c94-92d2-1a8b1fb85f8b,Shopee User,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,5/6/2021 20:07,5,Received very fast and good product 👌👍.. Thanks..
6fceb1aa-be85-4b30-bdd9-2d2019695c3a,sharonf03,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,30/11/2021 20:12,5,Nice and sleek Bluetooth speaker. So easy to connect and sound is rather high for this size of speaker. Thanks seller.
f8a2b8aa-a3bf-4c67-896b-be68fb193a0c,charles835,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,23/7/2021 18:46,4,"Enclosure is strong & presentable, slight crack sound at high volume, hi frequency lacking"
bca3b684-062c-461d-a9bd-a222bad313a4,hidah0403,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,11/5/2021 18:08,5,Product was good everything is working light and sound. Packaging was good.
4f2da4c3-b9d8-449a-ab11-94d25cee00df,l*****6,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,7/10/2021 19:26,5,"Crack on the side, but at least it just the outer cover. Having some trouble with the FM mode. FM search function is doing fine, but when i try to stop at the channel i want, it will automatically jump back to the 1st channel it found. Still trying to figure out how to fix it."
8aa578c8-75a6-4f1a-918f-db85969c7e94,shui0102,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,12/8/2021 18:15,5,Nice led...The sound is very clear... Delivery fast
a6189374-0360-4f89-ad27-06a1bb419c91,ap_thaishop,144ac5b9-8634-403c-8121-0aaaedc302fc,e76f5b26-b627-41e9-a2bd-efe5c54549ea,27/4/2021 16:10,5,Thank you for the fast delivery. Simply love it. Let hope it bring me music music all day 
